order_id,created_date,total_paid,state
300796,2017-01-02 18:02:00,284.99,Completed
300798,2017-01-02 19:12:38,1351.99,Completed
300799,2017-01-02 18:00:42,14.99,Place Order
300800,2017-01-02 18:03:41,119.99,Completed
300806,2017-01-02 18:21:34,139.99,Completed
300808,2017-01-02 19:25:35,64.99,Completed
300809,2017-01-02 18:24:24,154.99,Completed
300810,2017-01-02 18:15:56,17.99,Place Order
300812,2017-01-02 19:06:48,26.98,Completed
300814,2017-01-02 18:35:39,62.99,Completed
300819,2017-01-02 18:26:33,59.97,Completed
300825,2017-01-02 18:27:27,404.99,Place Order
300826,2017-01-02 18:54:32,49.97,Completed
300828,2017-01-02 18:29:33,12.99,Place Order
300830,2017-01-02 19:47:57,149.99,Completed
300831,2017-01-02 18:35:46,175.98,Completed
300832,2017-01-02 18:35:32,41.99,Place Order
300834,2017-01-02 18:42:26,79.99,Completed
300835,2017-02-07 18:54:27,479.99,Completed
300839,2017-01-02 18:52:39,103.99,Completed
300841,2017-01-02 18:45:01,909.0,Place Order
300846,2017-01-02 19:19:16,170.98,Completed
300848,2017-01-02 18:51:54,114.0,Completed
300851,2017-01-02 18:57:49,31.98,Completed
300854,2017-01-03 17:23:35,36.89,Completed
300860,2017-01-02 19:00:13,77.98,Completed
300861,2017-01-02 19:00:19,49.99,Completed
300862,2017-01-02 18:59:17,132.99,Completed
300867,2017-01-02 19:06:50,44.98,Completed
300872,2017-01-02 19:25:37,129.99,Completed
300873,2017-01-02 19:28:27,34.98,Completed
300875,2017-01-02 19:10:04,69.0,Completed
300876,2017-01-02 19:22:45,301.97,Completed
300877,2017-01-02 19:11:42,94.99,Completed
300880,2017-01-03 01:17:18,79.98,Completed
300881,2017-01-02 19:20:13,179.97,Completed
300882,2017-01-02 19:35:38,729.99,Completed
300883,2017-01-02 19:23:18,159.99,Completed
300885,2017-01-02 19:12:57,62.99,Place Order
300889,2017-01-02 19:28:46,69.0,Completed
300895,2017-01-02 19:22:51,729.0,Place Order
300896,2017-01-02 19:32:04,59.98,Completed
300898,2017-01-02 19:32:38,59.9,Completed
300899,2017-01-02 19:28:06,109.99,Place Order
300903,2017-01-02 19:38:11,169.99,Completed
300904,2017-01-02 19:39:02,101.99,Completed
300905,2017-01-02 19:40:31,36.98,Completed
300906,2017-01-02 20:22:21,30.96,Completed
300916,2017-01-02 19:46:12,64.99,Completed
300918,2017-01-02 19:54:38,149.99,Completed
300922,2017-01-02 19:52:17,28.98,Completed
300924,2017-01-02 19:59:46,59.99,Completed
300928,2017-01-02 19:58:52,45.98,Place Order
300929,2017-01-03 15:11:29,69.0,Completed
300930,2017-01-02 20:07:04,56.99,Completed
300933,2017-01-02 20:11:08,89.99,Completed
300938,2017-01-02 20:09:37,112.99,Completed
300941,2017-01-02 20:15:35,152.99,Completed
300945,2017-01-02 20:26:40,47.99,Completed
300946,2017-01-02 20:17:01,2698.99,Place Order
300947,2017-01-02 20:23:48,99.99,Completed
300948,2017-01-02 20:31:33,94.99,Completed
300949,2017-01-02 20:24:40,99.99,Completed
300950,2017-01-08 15:04:07,777.99,Completed
300954,2017-01-02 20:45:47,351.99,Completed
300960,2017-01-02 21:13:15,24.98,Completed
300962,2017-01-02 20:30:50,49.99,Completed
300963,2017-01-02 20:31:13,879.0,Place Order
300965,2017-01-02 20:34:12,41.98,Place Order
300966,2017-01-02 20:41:10,109.99,Completed
300971,2017-01-02 20:54:25,69.0,Completed
300977,2017-01-02 20:54:09,23.98,Completed
300979,2017-01-02 22:51:17,81.98,Completed
300980,2017-01-02 20:55:40,199.99,Completed
300982,2017-01-02 20:57:16,259.98,Completed
300986,2017-01-02 21:00:13,169.99,Completed
300989,2017-01-02 20:59:10,169.98,Completed
300998,2017-01-03 16:24:51,36.98,Completed
300999,2017-01-02 21:46:23,36.98,Completed
301012,2017-01-02 21:29:50,112.99,Completed
301013,2017-01-02 21:25:04,118.99,Completed
301015,2017-01-02 21:27:01,149.99,Completed
301022,2017-01-02 21:30:19,34.98,Place Order
301023,2017-01-02 21:30:30,36.09,Place Order
301030,2017-01-02 21:43:09,31.98,Completed
301033,2017-01-02 21:41:13,1794.99,Place Order
301043,2017-01-02 21:49:10,86.99,Completed
301046,2017-01-02 21:48:23,44.99,Place Order
301055,2017-01-02 21:54:23,39.0,Place Order
301056,2017-01-02 21:55:41,19.98,Place Order
301057,2017-01-02 21:57:00,24.99,Place Order
301058,2017-01-02 22:05:39,72.99,Completed
301059,2017-01-02 22:38:07,125.98,Completed
301062,2017-01-02 21:59:58,43.98,Place Order
301067,2017-01-02 22:08:43,21.98,Completed
301069,2017-01-02 22:11:15,129.99,Completed
301074,2017-01-02 22:22:35,106.0,Completed
301075,2017-01-02 22:33:18,36.98,Completed
301079,2017-01-02 22:37:58,92.98,Completed
301080,2017-01-02 22:24:51,102.98,Completed
301083,2017-01-02 22:23:01,22.41,Place Order
301085,2017-01-02 22:27:04,44.99,Completed
301087,2017-01-02 22:24:37,46.98,Place Order
301089,2017-01-02 22:29:33,29.9,Place Order
301091,2017-01-02 22:35:53,10.99,Completed
301092,2017-01-02 22:41:45,43.98,Completed
301093,2017-01-02 22:35:34,37.98,Place Order
301094,2017-01-02 22:40:02,84.99,Completed
301095,2017-01-02 22:46:39,94.99,Completed
301097,2017-01-02 22:54:58,516.99,Completed
301098,2017-01-02 22:58:02,16.98,Completed
301102,2017-01-02 22:50:11,136.87,Completed
301103,2017-01-02 22:51:04,69.0,Completed
301105,2017-01-02 22:51:41,188.99,Completed
301106,2017-01-02 23:10:03,74.98,Completed
301108,2017-01-02 23:22:45,499.0,Completed
301111,2017-01-02 22:59:52,84.99,Completed
301112,2017-01-02 22:57:03,22.98,Completed
301113,2017-01-02 22:51:35,152.99,Place Order
301114,2017-01-02 22:51:42,2485.59,Place Order
301116,2017-01-02 22:55:20,24.99,Place Order
301118,2017-01-02 23:19:47,94.99,Completed
301119,2017-01-02 22:57:09,55.99,Place Order
301120,2017-01-02 22:57:13,93.99,Place Order
301121,2017-01-02 23:26:35,24.98,Completed
301129,2017-01-02 23:25:27,328.99,Completed
301140,2017-01-02 23:49:49,109.97,Completed
301145,2017-01-02 23:33:15,23.98,Completed
301147,2017-01-02 23:25:20,939.0,Place Order
301148,2017-01-02 23:33:11,79.99,Completed
301149,2017-01-02 23:26:59,39.98,Place Order
301152,2017-01-02 23:57:07,199.99,Completed
301153,2017-01-02 23:32:23,45.0,Place Order
301155,2017-01-02 23:55:38,26.98,Completed
301157,2017-01-02 23:35:50,108.99,Place Order
301158,2017-01-02 23:54:00,332.99,Completed
301162,2017-01-02 23:39:36,215.99,Completed
301166,2017-01-02 23:47:18,94.99,Completed
301169,2017-01-02 23:50:44,79.99,Completed
301173,2017-01-03 05:12:38,58.99,Completed
301177,2017-01-02 23:48:12,3.99,Place Order
301179,2017-01-03 00:06:01,26.98,Completed
301181,2017-01-03 00:17:54,64.99,Completed
301184,2017-01-03 00:03:11,81.98,Completed
301185,2017-01-02 23:56:13,429.0,Place Order
301189,2017-01-02 23:58:36,31.98,Place Order
301193,2017-01-03 00:08:32,23.51,Completed
301196,2017-01-07 22:13:29,46.99,Completed
301198,2017-01-07 10:55:03,385.97,Completed
301204,2017-01-03 00:29:00,1029.99,Completed
301207,2017-01-03 00:22:35,36.98,Completed
301208,2017-01-03 13:43:06,49.99,Completed
301209,2017-01-03 00:29:44,69.0,Completed
301211,2017-01-03 00:24:15,1569.0,Completed
301213,2017-01-03 00:22:09,1019.0,Place Order
301214,2017-01-03 00:37:19,144.99,Completed
301219,2017-01-03 00:27:05,14.04,Place Order
301223,2017-01-03 00:40:21,188.99,Completed
301226,2017-01-03 00:40:31,64.99,Completed
301227,2017-01-05 10:22:23,61.44,Completed
301228,2017-01-03 00:39:12,659.0,Place Order
301229,2017-01-03 00:40:25,259.99,Place Order
301230,2017-01-03 14:54:24,46.98,Completed
301234,2017-01-03 10:22:35,544.98,Completed
301236,2017-01-03 00:52:41,47.99,Completed
301237,2017-01-03 00:49:49,140.99,Place Order
301239,2017-01-03 00:56:12,21.98,Completed
301240,2017-01-03 01:01:48,80.99,Place Order
301243,2017-01-03 09:45:03,47.98,Completed
301244,2017-01-03 01:14:49,46.98,Completed
301245,2017-01-03 01:16:33,15.9,Place Order
301247,2017-01-03 13:35:57,62.98,Completed
301248,2017-01-03 01:20:33,32.99,Place Order
301252,2017-01-03 01:37:07,43.98,Completed
301253,2017-01-03 01:48:33,35.98,Completed
301256,2017-01-03 13:59:51,64.99,Completed
301258,2017-01-03 01:57:41,54.99,Place Order
301261,2017-01-03 02:15:57,41.98,Completed
301263,2017-01-03 02:07:14,23.51,Place Order
301266,2017-01-03 02:39:06,62.99,Place Order
301270,2017-01-03 02:53:25,159.99,Completed
301276,2017-01-03 05:37:18,174.97,Completed
301277,2017-01-03 05:58:15,19.98,Completed
301280,2017-01-03 06:39:26,66.99,Completed
301292,2017-01-03 08:15:55,149.99,Completed
301297,2017-01-03 16:11:46,339.99,Completed
301300,2017-01-03 10:44:50,316.98,Completed
301302,2017-01-03 08:46:14,13.99,Place Order
301306,2017-01-03 23:22:54,49.99,Completed
301307,2017-01-03 08:56:49,11.98,Completed
301308,2017-01-03 08:58:47,113.32,Completed
301309,2017-01-03 09:26:42,44.99,Completed
301313,2017-01-03 09:11:20,55.99,Completed
301318,2017-01-03 09:37:35,159.99,Completed
301320,2017-01-03 09:33:30,148.99,Completed
301321,2017-01-03 17:16:45,44.97,Completed
301322,2017-01-03 09:37:34,58.99,Completed
301325,2017-01-03 09:48:24,148.89,Completed
301327,2017-01-03 10:00:40,18.98,Completed
301331,2017-01-03 09:58:58,2845.99,Completed
301334,2017-01-03 09:57:48,36.98,Completed
301335,2017-01-03 10:12:31,49.99,Completed
301339,2017-01-03 10:03:13,119.99,Completed
301340,2017-01-03 09:53:18,27.26,Place Order
301344,2017-01-03 10:16:25,237.97,Completed
301345,2017-01-03 10:03:24,45.99,Completed
301351,2017-01-03 10:06:43,14.99,Place Order
301352,2017-01-03 10:13:25,112.99,Completed
301357,2017-01-03 10:09:29,384.99,Place Order
301359,2017-01-03 10:18:20,729.99,Completed
301360,2017-01-03 10:17:48,117.99,Completed
301362,2017-01-03 11:59:34,2474.99,Completed
301363,2017-01-03 10:16:02,39.99,Place Order
301364,2017-01-03 10:17:51,107.99,Place Order
301365,2017-01-03 10:22:57,203.99,Completed
301367,2017-01-03 11:14:27,46.98,Completed
301370,2017-01-03 10:34:22,2258.99,Completed
301371,2017-01-03 10:32:24,44.99,Completed
301374,2017-01-03 10:43:42,59.99,Completed
301375,2017-01-03 10:34:25,123.99,Completed
301376,2017-01-03 10:35:57,94.99,Completed
301379,2017-01-03 14:04:19,53.99,Completed
301380,2017-01-03 10:41:13,132.99,Completed
301383,2017-01-03 10:58:33,34.97,Completed
301387,2017-01-03 11:00:27,154.98,Completed
301390,2017-01-03 10:55:52,292.77,Completed
301391,2017-01-03 10:46:23,69.0,Place Order
301393,2017-01-03 10:54:12,94.99,Completed
301395,2017-01-03 11:26:58,198.97,Completed
301396,2017-01-03 11:11:14,482.0,Completed
301398,2017-01-03 10:56:44,3984.99,Completed
301403,2017-01-03 10:55:18,152.89,Completed
301404,2017-01-03 11:08:47,79.99,Completed
301405,2017-05-24 11:08:25,55.99,Completed
301406,2017-01-03 11:16:19,1569.0,Completed
301408,2017-01-03 11:07:04,64.99,Completed
301409,2017-01-03 11:06:08,49.99,Completed
301410,2017-01-03 11:03:44,25.98,Place Order
301412,2017-01-03 11:13:41,482.0,Completed
301414,2017-01-03 11:08:02,494.99,Completed
301415,2017-01-03 11:05:13,93.99,Place Order
301416,2017-01-03 11:12:32,138.39,Completed
301420,2017-01-03 11:15:04,55.99,Completed
301421,2017-01-03 11:12:28,1631.99,Place Order
301422,2017-01-03 11:18:32,70.99,Completed
301423,2017-01-03 11:15:23,45.98,Place Order
301426,2017-01-03 11:18:04,14.99,Place Order
301427,2017-01-03 11:18:41,29.99,Place Order
301430,2017-01-03 12:01:27,89.98,Completed
301432,2017-01-03 11:21:52,19.99,Place Order
301433,2017-01-03 11:23:42,204.99,Completed
301434,2017-01-03 11:27:02,279.0,Completed
301440,2017-01-03 11:42:16,339.99,Completed
301442,2017-01-03 13:28:51,119.99,Completed
301447,2017-01-03 11:33:26,84.99,Place Order
301449,2017-01-03 11:34:36,40.98,Place Order
301450,2017-01-03 11:35:05,549.0,Place Order
301451,2017-01-03 11:40:24,114.98,Completed
301452,2017-01-03 11:43:02,59.99,Completed
301454,2017-01-03 11:36:13,59.99,Place Order
301456,2017-01-03 11:48:22,44.99,Completed
301457,2017-01-03 11:44:28,94.99,Completed
301458,2017-01-03 11:48:21,9.99,Completed
301462,2017-01-03 11:45:21,49.98,Place Order
301463,2017-01-03 11:50:30,31.98,Completed
301467,2017-01-03 12:01:14,43.98,Completed
301469,2017-01-03 11:58:45,49.99,Completed
301478,2017-01-03 12:05:40,29.98,Completed
301483,2017-01-03 12:00:02,1019.0,Place Order
301489,2017-01-03 12:01:44,8.99,Place Order
301490,2017-01-03 12:16:49,26.98,Completed
301491,2017-01-03 12:05:30,128.99,Completed
301495,2017-01-03 12:22:02,0.0,Completed
301496,2017-01-03 12:16:45,36.98,Completed
301498,2017-01-03 12:20:45,212.99,Completed
301499,2017-01-03 12:42:50,99.99,Completed
301500,2017-01-03 12:19:43,1949.99,Completed
301501,2017-01-03 12:23:50,278.99,Completed
301502,2017-01-03 12:12:56,1193.99,Place Order
301504,2017-01-03 12:17:45,58.99,Completed
301507,2017-01-03 12:21:12,42.98,Place Order
301508,2017-01-03 15:15:45,24.98,Completed
301509,2017-01-03 12:43:16,46.04,Completed
301510,2017-01-03 12:29:05,837.66,Place Order
301512,2017-01-03 12:48:16,36.97,Completed
301513,2017-01-03 12:34:42,44.98,Completed
301517,2017-01-03 16:15:00,65.98,Completed
301521,2017-01-03 12:41:46,989.0,Completed
301522,2017-01-03 12:37:45,99.98,Completed
301528,2017-01-03 12:42:37,96.99,Completed
301531,2017-01-05 11:14:44,117.98,Completed
301533,2017-01-03 12:47:43,164.97,Completed
301535,2017-01-03 12:43:47,2098.99,Place Order
301537,2017-01-03 12:54:16,44.99,Completed
301540,2017-01-03 12:48:08,26.98,Place Order
301543,2017-01-03 13:17:35,1569.0,Completed
301544,2017-01-03 12:59:56,149.99,Completed
301547,2017-01-03 13:01:25,159.0,Completed
301548,2017-01-03 13:12:02,903.99,Completed
301550,2017-01-03 13:16:19,729.99,Completed
301557,2017-01-03 13:18:18,101.99,Completed
301559,2017-01-03 13:11:46,26.98,Completed
301560,2017-01-03 13:18:31,26.98,Completed
301562,2017-01-03 13:25:44,49.99,Completed
301563,2017-01-03 13:17:04,62.99,Completed
301566,2017-01-03 13:12:29,49.99,Completed
301567,2017-01-03 13:12:51,989.0,Place Order
301571,2017-01-03 13:19:26,112.99,Completed
301574,2017-01-03 13:18:09,67.99,Place Order
301575,2017-01-03 13:23:24,99.99,Completed
301576,2017-01-03 13:31:29,31.98,Completed
301579,2017-01-03 13:21:10,125.99,Place Order
301582,2017-01-03 13:23:14,79.99,Place Order
301584,2017-01-09 11:33:19,65.97,Completed
301587,2017-01-09 16:51:25,56.94,Completed
301589,2017-01-03 13:32:15,79.99,Completed
301593,2017-01-03 13:31:36,76.94,Place Order
301595,2017-01-03 15:09:58,169.99,Completed
301597,2017-01-03 13:46:32,36.98,Completed
301601,2017-01-03 13:42:54,55.99,Completed
301604,2017-01-03 13:38:56,43.24,Place Order
301605,2017-01-03 13:39:24,39.99,Place Order
301607,2017-01-03 13:55:59,54.96,Completed
301609,2017-01-03 13:46:58,279.0,Completed
301612,2017-01-03 14:23:36,23.98,Completed
301617,2017-01-03 13:47:11,16.99,Place Order
301619,2017-01-03 16:19:55,23.98,Completed
301622,2017-01-03 13:55:55,14.98,Completed
301623,2017-01-03 13:49:54,109.99,Place Order
301625,2017-01-03 13:50:27,39.0,Place Order
301628,2017-01-03 13:56:49,185.97,Completed
301634,2017-01-03 14:04:31,44.99,Completed
301635,2017-01-03 14:06:09,11.98,Completed
301636,2017-01-03 14:05:55,110.98,Completed
301646,2017-01-03 14:18:56,119.98,Completed
301649,2017-01-03 14:15:20,45.98,Completed
301650,2017-01-03 14:21:41,29.98,Completed
301651,2017-01-03 14:40:23,99.99,Completed
301652,2017-01-03 14:16:44,79.99,Completed
301654,2017-01-03 16:23:58,49.99,Completed
301655,2017-01-03 16:29:11,302.99,Completed
301662,2017-01-03 14:28:26,20.98,Completed
301669,2017-01-06 21:39:24,304.0,Completed
301675,2017-01-03 14:36:12,24.98,Completed
301677,2017-01-03 14:44:24,74.21,Completed
301678,2017-01-04 20:54:25,173.98,Completed
301680,2017-01-03 14:41:27,512.99,Place Order
301681,2017-01-03 15:00:52,148.99,Completed
301685,2017-01-03 14:53:20,79.98,Completed
301686,2017-01-03 15:04:42,149.99,Completed
301689,2017-01-03 15:01:13,79.99,Completed
301690,2017-01-03 14:59:31,118.99,Completed
301695,2017-01-03 15:00:55,58.99,Completed
301697,2017-01-03 15:16:20,69.0,Completed
301699,2017-01-03 15:03:15,989.0,Place Order
301707,2017-01-03 15:10:50,53.99,Completed
301709,2017-01-03 15:12:16,6.98,Completed
301711,2017-01-04 00:08:33,246.98,Completed
301712,2017-01-03 15:22:20,104.99,Completed
301714,2017-01-03 15:14:10,9.99,Place Order
301717,2017-01-03 15:27:25,79.99,Completed
301719,2017-01-03 15:22:49,103.99,Completed
301725,2017-01-03 15:34:27,36.98,Completed
301726,2017-01-03 16:08:26,94.11,Completed
301728,2017-01-03 15:49:52,26.98,Completed
301733,2017-01-03 16:35:21,926.99,Completed
301734,2017-01-03 15:49:03,26.98,Completed
301736,2017-01-03 15:50:52,62.99,Completed
301737,2017-01-03 15:54:25,99.99,Completed
301738,2017-01-03 15:56:48,64.99,Completed
301740,2017-01-03 15:52:04,39.99,Place Order
301744,2017-01-03 16:01:18,73.97,Completed
301748,2017-01-03 15:58:49,1019.0,Place Order
301749,2017-01-09 12:05:16,5.99,Completed
301750,2017-01-03 16:06:17,24.98,Completed
301753,2017-01-03 16:11:58,46.98,Completed
301756,2017-01-03 16:11:02,219.99,Completed
301760,2017-01-04 11:16:41,1351.99,Completed
301762,2017-01-10 01:48:32,48.98,Completed
301767,2017-01-03 16:25:52,132.99,Completed
301775,2017-01-03 16:44:53,199.99,Completed
301776,2017-01-03 16:32:39,783.89,Place Order
301778,2017-01-03 16:33:57,54.99,Place Order
301781,2017-01-03 16:36:12,136.0,Place Order
301784,2017-01-03 16:37:21,59.89,Place Order
301786,2017-01-03 16:44:11,909.0,Completed
301787,2017-01-03 17:06:46,33.98,Completed
301788,2017-01-03 16:45:12,13.98,Completed
301789,2017-01-03 16:48:28,133.98,Completed
301792,2017-01-03 16:51:34,52.96,Completed
301796,2017-01-03 17:02:51,52.99,Completed
301799,2017-01-03 17:05:54,79.99,Completed
301806,2017-01-03 17:02:55,59.99,Completed
301807,2017-01-03 16:58:54,564.54,Place Order
301812,2017-01-03 17:18:08,112.99,Completed
301813,2017-07-14 12:39:47,146.98,Completed
301814,2017-01-03 17:21:27,287.97,Completed
301816,2017-01-03 17:22:00,139.99,Completed
301818,2017-01-03 17:12:26,49.99,Place Order
301822,2017-01-03 17:22:06,989.0,Completed
301823,2017-01-03 17:27:52,279.0,Completed
301824,2017-01-03 17:26:16,27.64,Completed
301826,2017-01-03 17:17:16,103.99,Place Order
301828,2017-01-03 17:24:00,177.99,Completed
301830,2017-01-03 17:22:12,84.99,Completed
301840,2017-01-03 17:30:14,23.98,Completed
301841,2017-01-03 17:31:35,59.98,Place Order
301842,2017-01-03 18:05:10,36.98,Completed
301846,2017-01-03 17:41:19,29.99,Place Order
301849,2017-01-03 17:42:13,499.0,Place Order
301850,2017-01-03 17:43:34,751.24,Place Order
301855,2017-01-03 18:12:45,99.99,Completed
301857,2017-01-03 18:01:44,70.99,Completed
301861,2017-01-03 17:57:33,95.48,Place Order
301862,2017-01-03 17:59:37,21.98,Completed
301869,2017-01-03 18:16:03,144.9,Completed
301878,2017-01-03 18:27:38,59.99,Completed
301879,2017-01-03 18:19:52,512.99,Place Order
301882,2017-01-03 18:26:32,909.0,Place Order
301886,2017-01-03 20:07:57,69.0,Completed
301890,2017-01-03 18:41:16,7.99,Completed
301895,2017-01-03 18:40:55,989.0,Place Order
301905,2017-01-04 17:07:42,154.98,Completed
301906,2017-01-04 08:32:29,46.98,Completed
301911,2017-01-03 18:57:14,159.99,Place Order
301917,2017-01-03 19:05:38,167.99,Place Order
301919,2017-01-03 19:17:36,220.98,Completed
301922,2017-01-03 19:09:58,1351.99,Place Order
301923,2017-01-03 19:14:02,103.99,Completed
301925,2017-01-03 19:19:54,109.99,Completed
301930,2017-01-03 19:24:13,191.98,Completed
301931,2017-01-03 19:23:33,155.98,Place Order
301932,2017-01-03 19:30:24,92.99,Completed
301936,2017-01-04 15:56:15,687.99,Completed
301937,2017-01-03 19:35:42,57.99,Completed
301944,2017-01-03 19:36:44,769.0,Completed
301945,2017-01-03 19:39:45,23.98,Completed
301946,2017-01-03 19:58:02,54.99,Completed
301948,2017-01-03 19:46:36,69.0,Completed
301949,2017-01-03 19:39:08,9.8,Place Order
301952,2017-01-03 19:57:16,109.99,Completed
301963,2017-01-03 19:53:22,39.99,Place Order
301967,2017-01-03 20:16:03,232.96,Completed
301975,2017-01-05 10:55:26,315.95,Completed
301977,2017-01-03 20:09:33,39.98,Completed
301981,2017-01-03 20:21:24,99.99,Completed
301987,2017-01-03 20:21:42,147.99,Completed
301990,2017-01-03 20:27:36,31.98,Completed
301992,2017-01-03 20:30:55,74.0,Completed
301998,2017-01-03 20:29:37,14.98,Place Order
302001,2017-01-03 20:53:22,123.99,Completed
